date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2016-10-09 00:00:00,Zambia,Nigeria,1,2,FIFA World Cup qualification,Ndola,Zambia,False
2016-10-10 00:00:00,Andorra,Switzerland,1,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2016-10-10 00:00:00,Belarus,Luxembourg,1,1,FIFA World Cup qualification,Barysaw,Belarus,False
2016-10-10 00:00:00,Bhutan,Bangladesh,3,1,AFC Asian Cup qualification,Thimphu,Bhutan,False
2016-10-10 00:00:00,Bosnia and Herzegovina,Cyprus,2,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2016-10-10 00:00:00,Estonia,Greece,0,2,FIFA World Cup qualification,Tallinn,Estonia,False
2016-10-10 00:00:00,Faroe Islands,Portugal,0,6,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2016-10-10 00:00:00,Gibraltar,Belgium,0,6,FIFA World Cup qualification,Faro,Portugal,True
2016-10-10 00:00:00,Latvia,Hungary,0,2,FIFA World Cup qualification,Riga,Latvia,False
2016-10-10 00:00:00,Netherlands,France,0,1,FIFA World Cup qualification,Amsterdam,Netherlands,False
2016-10-10 00:00:00,Philippines,North Korea,1,3,Friendly,Manila,Philippines,False
2016-10-10 00:00:00,Sweden,Bulgaria,3,0,FIFA World Cup qualification,Solna,Sweden,False
2016-10-11 00:00:00,Argentina,Paraguay,0,1,FIFA World Cup qualification,Córdoba,Argentina,False
2016-10-11 00:00:00,Australia,Japan,1,1,FIFA World Cup qualification,Melbourne,Australia,False
2016-10-11 00:00:00,Bolivia,Ecuador,2,2,FIFA World Cup qualification,La Paz,Bolivia,False
2016-10-11 00:00:00,Chile,Peru,2,1,FIFA World Cup qualification,Santiago,Chile,False
2016-10-11 00:00:00,Colombia,Uruguay,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-10-11 00:00:00,Czech Republic,Azerbaijan,0,0,FIFA World Cup qualification,Ostrava,Czech Republic,False
2016-10-11 00:00:00,Denmark,Montenegro,0,1,FIFA World Cup qualification,Copenhagen,Denmark,False
2016-10-11 00:00:00,Germany,Northern Ireland,2,0,FIFA World Cup qualification,Hanover,Germany,False
2016-10-11 00:00:00,Hong Kong,Singapore,2,0,Friendly,Kowloon,Hong Kong,False
2016-10-11 00:00:00,Iran,South Korea,1,0,FIFA World Cup qualification,Tehran,Iran,False
2016-10-11 00:00:00,Iraq,Thailand,4,0,FIFA World Cup qualification,Tehran,Iran,True
2016-10-11 00:00:00,Kazakhstan,Romania,0,0,FIFA World Cup qualification,Astana,Kazakhstan,False
2016-10-11 00:00:00,Kyrgyzstan,Turkmenistan,1,0,Friendly,Bishkek,Kyrgyzstan,False
2016-10-11 00:00:00,Laos,Maldives,1,1,AFC Asian Cup qualification,Vientiane,Laos,False
2016-10-11 00:00:00,Lebanon,Equatorial Guinea,1,1,Friendly,Beirut,Lebanon,False
2016-10-11 00:00:00,Lithuania,Malta,2,0,FIFA World Cup qualification,Vilnius,Lithuania,False
2016-10-11 00:00:00,Malaysia,Afghanistan,1,1,Friendly,Shah Alam,Malaysia,False
2016-10-11 00:00:00,Mexico,Panama,1,0,Friendly,Bridgeview,United States,True
2016-10-11 00:00:00,Morocco,Canada,4,0,Friendly,Marrakech,Morocco,False
2016-10-11 00:00:00,Norway,San Marino,4,1,FIFA World Cup qualification,Oslo,Norway,False
2016-10-11 00:00:00,Oman,Bahrain,2,2,Friendly,Muscat,Oman,False
2016-10-11 00:00:00,Poland,Armenia,2,1,FIFA World Cup qualification,Warsaw,Poland,False
2016-10-11 00:00:00,Puerto Rico,Curaçao,2,4,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False
2016-10-11 00:00:00,Qatar,Syria,1,0,FIFA World Cup qualification,Doha,Qatar,False
2016-10-11 00:00:00,Saudi Arabia,United Arab Emirates,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2016-10-11 00:00:00,Slovakia,Scotland,3,0,FIFA World Cup qualification,Trnava,Slovakia,False
2016-10-11 00:00:00,Slovenia,England,0,0,FIFA World Cup qualification,Ljubljana,Slovenia,False
2016-10-11 00:00:00,South Africa,Ghana,1,1,Friendly,Durban,South Africa,False
2016-10-11 00:00:00,Uzbekistan,China PR,2,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-10-11 00:00:00,Venezuela,Brazil,0,2,FIFA World Cup qualification,Mérida,Venezuela,False
2016-10-15 00:00:00,Brunei,Timor-Leste,2,1,AFF Championship,Phnom Penh,Cambodia,True
2016-10-15 00:00:00,Cambodia,Laos,2,1,AFF Championship,Phnom Penh,Cambodia,False
2016-10-18 00:00:00,Cambodia,Brunei,3,0,AFF Championship,Phnom Penh,Cambodia,False
2016-10-18 00:00:00,Timor-Leste,Laos,1,2,AFF Championship,Phnom Penh,Cambodia,True
2016-10-21 00:00:00,Cambodia,Timor-Leste,3,2,AFF Championship,Phnom Penh,Cambodia,False
2016-10-21 00:00:00,Laos,Brunei,4,3,AFF Championship,Phnom Penh,Cambodia,True
2016-11-02 00:00:00,Brunei,Timor-Leste,4,0,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-03 00:00:00,Macau,Mongolia,2,1,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-03 00:00:00,Sri Lanka,Laos,1,2,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-04 00:00:00,Myanmar,Indonesia,0,0,Friendly,Yangon,Myanmar,False
2016-11-05 00:00:00,Timor-Leste,Nepal,0,0,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-05 00:00:00,Zimbabwe,Zambia,1,0,Friendly,Harare,Zimbabwe,False
2016-11-06 00:00:00,Hong Kong,Guam,3,2,EAFF Championship,Kowloon,Hong Kong,False
2016-11-06 00:00:00,Jordan,Iraq,0,0,Friendly,Amman,Jordan,False
2016-11-06 00:00:00,North Korea,Taiwan,2,0,EAFF Championship,Kowloon,Hong Kong,True
2016-11-06 00:00:00,Laos,Macau,1,4,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-06 00:00:00,Mongolia,Sri Lanka,2,0,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-07 00:00:00,Tahiti,Solomon Islands,3,0,FIFA World Cup qualification,Pirae,French Polynesia,True
2016-11-08 00:00:00,Nepal,Brunei,3,0,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-08 00:00:00,Uganda,Zambia,0,1,Friendly,Kampala,Uganda,False
2016-11-08 00:00:00,Vietnam,Indonesia,3,2,Friendly,Hanoi,Vietnam,False
2016-11-09 00:00:00,Greece,Belarus,0,1,Friendly,Piraeus,Greece,False
2016-11-09 00:00:00,Guam,North Korea,0,2,EAFF Championship,Kowloon,Hong Kong,True
2016-11-09 00:00:00,Haiti,French Guiana,2,5,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
2016-11-09 00:00:00,Hong Kong,Taiwan,4,2,EAFF Championship,Kowloon,Hong Kong,False
2016-11-09 00:00:00,Mongolia,Laos,0,3,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-09 00:00:00,Netherlands,Belgium,1,1,Friendly,Amsterdam,Netherlands,False
2016-11-09 00:00:00,Philippines,Kyrgyzstan,1,0,Friendly,Manila,Philippines,False
2016-11-09 00:00:00,Sri Lanka,Macau,1,1,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-09 00:00:00,Syria,Singapore,2,0,Friendly,Paroi,Malaysia,True
2016-11-09 00:00:00,Tajikistan,Turkmenistan,3,0,Friendly,Dushanbe,Tajikistan,False
2016-11-09 00:00:00,United Arab Emirates,Bahrain,2,0,Friendly,Al Ain,United Arab Emirates,False
2016-11-10 00:00:00,Brazil,Argentina,3,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False
2016-11-10 00:00:00,Colombia,Chile,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-11-10 00:00:00,Iran,Papua New Guinea,8,1,Friendly,Shah Alam,Malaysia,True
2016-11-10 00:00:00,Lebanon,Palestine,1,1,Friendly,Beirut,Lebanon,False
2016-11-10 00:00:00,Paraguay,Peru,1,4,FIFA World Cup qualification,Asunción,Paraguay,False
2016-11-10 00:00:00,Qatar,Russia,2,1,Friendly,Doha,Qatar,False
2016-11-10 00:00:00,Uruguay,Ecuador,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-11-10 00:00:00,Uzbekistan,Jordan,1,0,Friendly,Tashkent,Uzbekistan,False
2016-11-10 00:00:00,Venezuela,Bolivia,5,0,FIFA World Cup qualification,Maturín,Venezuela,False
2016-11-11 00:00:00,Armenia,Montenegro,3,2,FIFA World Cup qualification,Yerevan,Armenia,False
2016-11-11 00:00:00,Czech Republic,Norway,2,1,FIFA World Cup qualification,Prague,Czech Republic,False
2016-11-11 00:00:00,Denmark,Kazakhstan,4,1,FIFA World Cup qualification,Copenhagen,Denmark,False
2016-11-11 00:00:00,England,Scotland,3,0,FIFA World Cup qualification,London,England,False
2016-11-11 00:00:00,France,Sweden,2,1,FIFA World Cup qualification,Saint-Denis,France,False
2016-11-11 00:00:00,Honduras,Panama,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2016-11-11 00:00:00,Japan,Oman,4,0,Kirin Challenge Cup,Kashima,Japan,False
2016-11-11 00:00:00,South Korea,Canada,2,0,Friendly,Cheonan,South Korea,False
2016-11-11 00:00:00,Libya,Tunisia,0,1,FIFA World Cup qualification,Algiers,Algeria,True
2016-11-11 00:00:00,Malta,Slovenia,0,1,FIFA World Cup qualification,Attard,Malta,False
2016-11-11 00:00:00,Northern Ireland,Azerbaijan,4,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2016-11-11 00:00:00,Romania,Poland,0,3,FIFA World Cup qualification,Bucharest,Romania,False
2016-11-11 00:00:00,San Marino,Germany,0,8,FIFA World Cup qualification,Serravalle,San Marino,False
2016-11-11 00:00:00,Slovakia,Lithuania,4,0,FIFA World Cup qualification,Trnava,Slovakia,False
2016-11-11 00:00:00,Togo,Comoros,2,2,Friendly,Tunis,Tunisia,True
2016-11-11 00:00:00,Trinidad and Tobago,Costa Rica,0,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2016-11-11 00:00:00,United States,Mexico,1,2,FIFA World Cup qualification,Columbus,United States,False
2016-11-12 00:00:00,Albania,Israel,0,3,FIFA World Cup qualification,Elbasan,Albania,False
2016-11-12 00:00:00,Austria,Republic of Ireland,0,1,FIFA World Cup qualification,Vienna,Austria,False
2016-11-12 00:00:00,Cameroon,Zambia,1,1,FIFA World Cup qualification,Limbé,Cameroon,False
2016-11-12 00:00:00,Cape Verde,Burkina Faso,0,2,FIFA World Cup qualification,Praia,Cape Verde,False
2016-11-12 00:00:00,Croatia,Iceland,2,0,FIFA World Cup qualification,Zagreb,Croatia,False
2016-11-12 00:00:00,Georgia,Moldova,1,1,FIFA World Cup qualification,Tbilisi,Georgia,False
2016-11-12 00:00:00,Hong Kong,North Korea,0,1,EAFF Championship,Kowloon,Hong Kong,False
2016-11-12 00:00:00,Kenya,Mozambique,1,0,Friendly,Nairobi,Kenya,False
2016-11-12 00:00:00,Liechtenstein,Italy,0,4,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2016-11-12 00:00:00,Macau,Brunei,1,1,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-12 00:00:00,Mali,Gabon,0,0,FIFA World Cup qualification,Bamako,Mali,False
2016-11-12 00:00:00,Morocco,Ivory Coast,0,0,FIFA World Cup qualification,Marrakech,Morocco,False
2016-11-12 00:00:00,Nepal,Laos,2,2,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-12 00:00:00,New Zealand,New Caledonia,2,0,FIFA World Cup qualification,Auckland,New Zealand,False
2016-11-12 00:00:00,Nigeria,Algeria,3,1,FIFA World Cup qualification,Uyo,Nigeria,False
2016-11-12 00:00:00,Spain,North Macedonia,4,0,FIFA World Cup qualification,Granada,Spain,False
2016-11-12 00:00:00,Turkey,Kosovo,2,0,FIFA World Cup qualification,Antalya,Turkey,False
2016-11-12 00:00:00,Uganda,Congo,1,0,FIFA World Cup qualification,Kampala,Uganda,False
2016-11-12 00:00:00,Ukraine,Finland,1,0,FIFA World Cup qualification,Odessa,Ukraine,False
2016-11-12 00:00:00,Wales,Serbia,1,1,FIFA World Cup qualification,Cardiff,Wales,False
2016-11-13 00:00:00,Belgium,Estonia,8,1,FIFA World Cup qualification,Brussels,Belgium,False
2016-11-13 00:00:00,Bulgaria,Belarus,1,0,FIFA World Cup qualification,Sofia,Bulgaria,False
2016-11-13 00:00:00,Cyprus,Gibraltar,3,1,FIFA World Cup qualification,Nicosia,Cyprus,False
2016-11-13 00:00:00,Egypt,Ghana,2,0,FIFA World Cup qualification,Alexandria,Egypt,False
2016-11-13 00:00:00,Greece,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,Piraeus,Greece,False
2016-11-13 00:00:00,Guinea,DR Congo,1,2,FIFA World Cup qualification,Conakry,Guinea,False
2016-11-13 00:00:00,Hungary,Andorra,4,0,FIFA World Cup qualification,Budapest,Hungary,False
2016-11-13 00:00:00,Jamaica,Suriname,1,0,CFU Caribbean Cup qualification,Kingston,Jamaica,False
2016-11-13 00:00:00,Luxembourg,Netherlands,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2016-11-13 00:00:00,Portugal,Latvia,4,1,FIFA World Cup qualification,Faro,Portugal,False
2016-11-13 00:00:00,Singapore,Cambodia,1,0,Friendly,Bishan,Singapore,False
2016-11-13 00:00:00,Solomon Islands,Tahiti,1,0,FIFA World Cup qualification,Honiara,Solomon Islands,False
2016-11-13 00:00:00,Saint Kitts and Nevis,Haiti,0,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
2016-11-13 00:00:00,Switzerland,Faroe Islands,2,0,FIFA World Cup qualification,Lucerne,Switzerland,False
2016-11-13 00:00:00,Tajikistan,Afghanistan,1,0,Friendly,Dushanbe,Tajikistan,False
2016-11-13 00:00:00,Zimbabwe,Tanzania,3,0,Friendly,Harare,Zimbabwe,False
2016-11-14 00:00:00,Myanmar,Oman,0,3,Friendly,Yangon,Myanmar,False
2016-11-14 00:00:00,Laos,Brunei,3,2,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-14 00:00:00,Malaysia,Papua New Guinea,2,1,Friendly,Shah Alam,Malaysia,False
2016-11-14 00:00:00,Poland,Slovenia,1,1,Friendly,Wrocław,Poland,False
2016-11-15 00:00:00,Argentina,Colombia,3,0,FIFA World Cup qualification,San Juan,Argentina,False
2016-11-15 00:00:00,Austria,Slovakia,0,0,Friendly,Vienna,Austria,False
2016-11-15 00:00:00,Bahrain,Kyrgyzstan,0,0,Friendly,Riffa,Bahrain,False
2016-11-15 00:00:00,Bolivia,Paraguay,1,0,FIFA World Cup qualification,La Paz,Bolivia,False
2016-11-15 00:00:00,Chile,Uruguay,3,1,FIFA World Cup qualification,Santiago,Chile,False
2016-11-15 00:00:00,China PR,Qatar,0,0,FIFA World Cup qualification,Kunming,China PR,False
2016-11-15 00:00:00,Costa Rica,United States,4,0,FIFA World Cup qualification,San José,Costa Rica,False
2016-11-15 00:00:00,Czech Republic,Denmark,1,1,Friendly,Mladá Boleslav,Czech Republic,False
2016-11-15 00:00:00,Ecuador,Venezuela,3,0,FIFA World Cup qualification,Quito,Ecuador,False
2016-11-15 00:00:00,England,Spain,2,2,Friendly,London,England,False
2016-11-15 00:00:00,France,Ivory Coast,0,0,Friendly,Lens,France,False
2016-11-15 00:00:00,Gabon,Comoros,1,1,Friendly,Tunis,Tunisia,True
2016-11-15 00:00:00,Honduras,Trinidad and Tobago,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2016-11-15 00:00:00,Italy,Germany,0,0,Friendly,Milan,Italy,False
2016-11-15 00:00:00,Japan,Saudi Arabia,2,1,FIFA World Cup qualification,Saitama,Japan,False
2016-11-15 00:00:00,Jordan,Lebanon,0,0,Friendly,Amman,Jordan,False
2016-11-15 00:00:00,Kenya,Liberia,1,0,Friendly,Nairobi,Kenya,False
2016-11-15 00:00:00,South Korea,Uzbekistan,2,1,FIFA World Cup qualification,Seoul,South Korea,False
2016-11-15 00:00:00,Malta,Iceland,0,2,Friendly,Attard,Malta,False
2016-11-15 00:00:00,Morocco,Togo,2,1,Friendly,Marrakech,Morocco,False
2016-11-15 00:00:00,Mozambique,South Africa,1,1,Friendly,Maputo,Mozambique,False
2016-11-15 00:00:00,Nepal,Macau,1,0,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-15 00:00:00,New Caledonia,New Zealand,0,0,FIFA World Cup qualification,Koné,New Caledonia,False
2016-11-15 00:00:00,Northern Ireland,Croatia,0,3,Friendly,Belfast,Northern Ireland,False
2016-11-15 00:00:00,Panama,Mexico,0,0,FIFA World Cup qualification,Panama City,Panama,False
2016-11-15 00:00:00,Peru,Brazil,0,2,FIFA World Cup qualification,Lima,Peru,False
2016-11-15 00:00:00,Russia,Romania,1,0,Friendly,Groznyy,Russia,False
2016-11-15 00:00:00,Syria,Iran,0,0,FIFA World Cup qualification,Paroi,Malaysia,True
2016-11-15 00:00:00,Thailand,Australia,2,2,FIFA World Cup qualification,Bangkok,Thailand,False
2016-11-15 00:00:00,Tunisia,Mauritania,0,0,Friendly,Gabès,Tunisia,False
2016-11-15 00:00:00,Ukraine,Serbia,2,0,Friendly,Kharkiv,Ukraine,False
2016-11-15 00:00:00,United Arab Emirates,Iraq,2,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2016-11-19 00:00:00,Philippines,Singapore,0,0,AFF Championship,Bocaue,Philippines,False
2016-11-19 00:00:00,Saint Kitts and Nevis,Estonia,1,1,Friendly,Basseterre,Saint Kitts and Nevis,False
2016-11-19 00:00:00,Thailand,Indonesia,4,2,AFF Championship,Bocaue,Philippines,True
2016-11-20 00:00:00,Myanmar,Vietnam,1,2,AFF Championship,Yangon,Myanmar,False
2016-11-20 00:00:00,Malaysia,Cambodia,3,2,AFF Championship,Yangon,Myanmar,True
2016-11-22 00:00:00,Antigua and Barbuda,Estonia,0,1,Friendly,St. John's,Antigua and Barbuda,False
2016-11-22 00:00:00,Philippines,Indonesia,2,2,AFF Championship,Bocaue,Philippines,False
2016-11-22 00:00:00,Thailand,Singapore,1,0,AFF Championship,Bocaue,Philippines,True
2016-11-23 00:00:00,Myanmar,Cambodia,3,1,AFF Championship,Yangon,Myanmar,False
2016-11-23 00:00:00,Malaysia,Vietnam,0,1,AFF Championship,Yangon,Myanmar,True
2016-11-25 00:00:00,Philippines,Thailand,0,1,AFF Championship,Bocaue,Philippines,False
2016-11-25 00:00:00,Singapore,Indonesia,1,2,AFF Championship,Manila,Philippines,True
2016-11-26 00:00:00,Myanmar,Malaysia,1,0,AFF Championship,Yangon,Myanmar,False
2016-11-26 00:00:00,Vietnam,Cambodia,2,1,AFF Championship,Naypyidaw,Myanmar,True
2016-12-03 00:00:00,Indonesia,Vietnam,2,1,AFF Championship,Bogor,Indonesia,False
2016-12-04 00:00:00,Myanmar,Thailand,0,2,AFF Championship,Yangon,Myanmar,False
2016-12-07 00:00:00,Vietnam,Indonesia,2,2,AFF Championship,Hanoi,Vietnam,False
2016-12-08 00:00:00,Thailand,Myanmar,4,0,AFF Championship,Bangkok,Thailand,False
2016-12-14 00:00:00,Indonesia,Thailand,2,1,AFF Championship,Bogor,Indonesia,False
2016-12-17 00:00:00,Thailand,Indonesia,2,0,AFF Championship,Bangkok,Thailand,False
2016-12-26 00:00:00,Ivory Coast,Zimbabwe,0,0,Friendly,Abidjan,Ivory Coast,False
2016-12-27 00:00:00,Nicaragua,Trinidad and Tobago,2,1,Friendly,Managua,Nicaragua,False
2016-12-28 00:00:00,Catalonia,Tunisia,3,3,Friendly,Girona,Spain,False
2016-12-30 00:00:00,Nicaragua,Trinidad and Tobago,1,3,Friendly,Managua,Nicaragua,False
2016-12-30 00:00:00,Basque Country,Tunisia,3,1,Friendly,Bilbao,Spain,False
2017-01-04 00:00:00,Trinidad and Tobago,Suriname,1,2,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False
2017-01-04 00:00:00,Tunisia,Uganda,2,0,Friendly,Tunis,Tunisia,False
2017-01-05 00:00:00,Cameroon,DR Congo,2,0,Friendly,Yaoundé,Cameroon,False
2017-01-06 00:00:00,Suriname,Haiti,2,4,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,True
2017-01-07 00:00:00,Algeria,Mauritania,3,1,Friendly,Blida,Algeria,False
2017-01-07 00:00:00,Burkina Faso,Mali,2,1,Friendly,Marrakech,Morocco,True
2017-01-08 00:00:00,Egypt,Tunisia,1,0,Friendly,Cairo,Egypt,False
2017-01-08 00:00:00,Ivory Coast,Sweden,2,1,Friendly,Abu Dhabi,United Arab Emirates,True
2017-01-08 00:00:00,Libya,Senegal,1,2,Friendly,Brazzaville,Congo,True
2017-01-08 00:00:00,Trinidad and Tobago,Haiti,3,4,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False
2017-01-09 00:00:00,Morocco,Finland,0,1,Friendly,Al Ain,United Arab Emirates,True
2017-01-10 00:00:00,Algeria,Mauritania,6,0,Friendly,Sidi Moussa,Algeria,False
2017-01-10 00:00:00,Cameroon,Zimbabwe,1,1,Friendly,Yaoundé,Cameroon,False
2017-01-10 00:00:00,China PR,Iceland,0,2,Friendly,Nanning,China PR,False
2017-01-11 00:00:00,Chile,Croatia,1,1,Friendly,Nanning,China PR,True
2017-01-11 00:00:00,Congo,Senegal,0,2,Friendly,Brazzaville,Congo,False
2017-01-11 00:00:00,Ivory Coast,Uganda,3,0,Friendly,Abu Dhabi,United Arab Emirates,True
2017-01-13 00:00:00,Honduras,Nicaragua,2,1,UNCAF Cup,Panama City,Panama,True
2017-01-14 00:00:00,Burkina Faso,Cameroon,1,1,African Cup of Nations,Libreville,Gabon,True
2017-01-14 00:00:00,Cambodia,Saudi Arabia,2,7,Friendly,Abu Dhabi,United Arab Emirates,True
2017-01-14 00:00:00,China PR,Croatia,1,1,Friendly,Nanning,China PR,False
2017-01-14 00:00:00,Gabon,Guinea-Bissau,1,1,African Cup of Nations,Libreville,Gabon,False
2017-01-15 00:00:00,Algeria,Zimbabwe,2,2,African Cup of Nations,Franceville,Gabon,True
2017-01-15 00:00:00,Belize,Costa Rica,0,3,UNCAF Cup,Panama City,Panama,True
2017-01-15 00:00:00,El Salvador,Honduras,1,2,UNCAF Cup,Panama City,Panama,True
2017-01-15 00:00:00,Iceland,Chile,0,1,Friendly,Nanning,China PR,True
2017-01-15 00:00:00,Tunisia,Senegal,0,2,African Cup of Nations,Franceville,Gabon,True
2017-01-16 00:00:00,DR Congo,Morocco,1,0,African Cup of Nations,Oyem,Gabon,True
2017-01-16 00:00:00,Ivory Coast,Togo,0,0,African Cup of Nations,Oyem,Gabon,True
2017-01-17 00:00:00,El Salvador,Belize,3,1,UNCAF Cup,Panama City,Panama,True
2017-01-17 00:00:00,Ghana,Uganda,1,0,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-17 00:00:00,Mali,Egypt,0,0,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-17 00:00:00,Qatar,Moldova,1,1,Friendly,Doha,Qatar,False
2017-01-18 00:00:00,Cameroon,Guinea-Bissau,2,1,African Cup of Nations,Libreville,Gabon,True
2017-01-18 00:00:00,Gabon,Burkina Faso,1,1,African Cup of Nations,Libreville,Gabon,False
2017-01-19 00:00:00,Algeria,Tunisia,1,2,African Cup of Nations,Franceville,Gabon,True
2017-01-19 00:00:00,Senegal,Zimbabwe,2,0,African Cup of Nations,Franceville,Gabon,True
2017-01-20 00:00:00,Ivory Coast,DR Congo,2,2,African Cup of Nations,Oyem,Gabon,True
2017-01-20 00:00:00,Morocco,Togo,3,1,African Cup of Nations,Oyem,Gabon,True
2017-01-20 00:00:00,Nicaragua,Belize,3,1,UNCAF Cup,Panama City,Panama,True
2017-01-21 00:00:00,Egypt,Uganda,1,0,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-21 00:00:00,Ghana,Mali,1,0,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-22 00:00:00,Belize,Honduras,0,1,UNCAF Cup,Panama City,Panama,True
2017-01-22 00:00:00,Bermuda,Canada,2,4,Friendly,Hamilton,Bermuda,False
2017-01-22 00:00:00,El Salvador,Nicaragua,1,0,UNCAF Cup,Panama City,Panama,True
2017-01-22 00:00:00,Gabon,Cameroon,0,0,African Cup of Nations,Libreville,Gabon,False
2017-01-22 00:00:00,Guinea-Bissau,Burkina Faso,0,2,African Cup of Nations,Franceville,Gabon,True
2017-01-22 00:00:00,Panama,Costa Rica,1,0,UNCAF Cup,Panama City,Panama,False
2017-01-23 00:00:00,Senegal,Algeria,2,2,African Cup of Nations,Franceville,Gabon,True
2017-01-23 00:00:00,Uzbekistan,Georgia,2,2,Friendly,Dubai,United Arab Emirates,True
2017-01-23 00:00:00,Zimbabwe,Tunisia,2,4,African Cup of Nations,Libreville,Gabon,True
2017-01-24 00:00:00,Morocco,Ivory Coast,1,0,African Cup of Nations,Oyem,Gabon,True
2017-01-24 00:00:00,Togo,DR Congo,1,3,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-25 00:00:00,Egypt,Ghana,1,0,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-25 00:00:00,Jordan,Georgia,1,0,Friendly,Dubai,United Arab Emirates,True
2017-01-25 00:00:00,Uganda,Mali,1,1,African Cup of Nations,Oyem,Gabon,True
2017-01-26 00:00:00,Brazil,Colombia,1,0,Friendly,Rio de Janeiro,Brazil,False
2017-01-28 00:00:00,Burkina Faso,Tunisia,2,0,African Cup of Nations,Libreville,Gabon,True
2017-01-28 00:00:00,Senegal,Cameroon,0,0,African Cup of Nations,Franceville,Gabon,True
2017-01-29 00:00:00,DR Congo,Ghana,1,2,African Cup of Nations,Oyem,Gabon,True
2017-01-29 00:00:00,Egypt,Morocco,1,0,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-29 00:00:00,United States,Serbia,0,0,Friendly,San Diego,United States,False
2017-02-01 00:00:00,Burkina Faso,Egypt,1,1,African Cup of Nations,Libreville,Gabon,True
2017-02-02 00:00:00,Cameroon,Ghana,2,0,African Cup of Nations,Franceville,Gabon,True
2017-02-04 00:00:00,Burkina Faso,Ghana,1,0,African Cup of Nations,Port-Gentil,Gabon,True
2017-02-05 00:00:00,Egypt,Cameroon,1,2,African Cup of Nations,Libreville,Gabon,True
2017-02-08 00:00:00,Mexico,Iceland,1,0,Friendly,Las Vegas,United States,True
2017-02-22 00:00:00,Ecuador,Honduras,3,1,Friendly,Guayaquil,Ecuador,False
2017-03-09 00:00:00,Qatar,Azerbaijan,1,2,Friendly,Doha,Qatar,False
2017-03-10 00:00:00,Trinidad and Tobago,Barbados,2,0,Friendly,Couva,Trinidad and Tobago,False
2017-03-11 00:00:00,Burundi,Djibouti,7,0,Friendly,Bujumbura,Burundi,False
2017-03-13 00:00:00,Burundi,Djibouti,1,0,Friendly,Bujumbura,Burundi,False
2017-03-16 00:00:00,Honduras,Nicaragua,2,0,Friendly,San Pedro Sula,Honduras,False
2017-03-18 00:00:00,Iran,Iraq,0,1,Friendly,Tehran,Iran,False
2017-03-19 00:00:00,San Marino,Moldova,0,2,Friendly,Serravalle,San Marino,False
2017-03-21 00:00:00,Indonesia,Myanmar,1,3,Friendly,Cibinong,Indonesia,False
2017-03-22 00:00:00,Cambodia,India,2,3,Friendly,Phnom Penh,Cambodia,False
2017-03-22 00:00:00,Curaçao,El Salvador,1,1,Friendly,Willemstad,Curaçao,False
